Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Zip,DOB,Sex,CitizenDesc,Hispanic/Latinx,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Employee Source,Performance Score
1103024456,1,1,0,1,1,3,30,1450,11/24/1987,Female,US Citizen,No,Black or African American,10/27/2008,3317,,N/A - still employed,Active,Diversity Job Fair,Fully Meets
1106026572,0,2,1,1,1,3,34,1460,4/26/1984,Male,US Citizen,No,Black or African American,1/6/2014,1420,,N/A - still employed,Active,Website Banner Ads,Fully Meets
1302053333,0,0,1,1,1,3,31,2703,9/1/1986,Male,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Internet Search,Fully Meets
1211050782,1,1,0,1,1,9,32,2170,9/16/1985,Female,US Citizen,No,White,2/16/2015,58,4/15/2015,N/A - still employed,Active,Pay Per Click - Google,N/A- too early to review
1307059817,0,0,0,1,1,9,30,2330,5/19/1988,Female,US Citizen,No,White,5/1/2015,940,,N/A - still employed,Active,Website Banner Ads,N/A- too early to review
711007713,1,1,0,5,1,3,30,1844,6/14/1987,Female,US Citizen,No,Asian,9/26/2011,730,9/25/2013,career change,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1102024115,1,1,1,1,1,3,33,1460,6/10/1984,Male,US Citizen,No,White,1/5/2016,691,,N/A - still employed,Active,Monster.com,Fully Meets
1206043417,1,1,1,5,1,3,33,2045,11/6/1984,Male,Eligible NonCitizen,No,Black or African American,2/21/2011,1636,8/15/2015,career change,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1307060188,1,1,0,1,1,0,31,2468,4/4/1987,Female,US Citizen,No,Asian,2/16/2015,1014,,N/A - still employed,Active,Diversity Job Fair,90-day meets
1201031308,1,1,0,1,1,3,39,2050,4/16/1979,Female,US Citizen,no,White,1/5/2009,3247,,N/A - still employed,Active,Other,Fully Meets
1001495124,1,1,0,1,2,3,63,1902,9/21/1954,Female,US Citizen,Yes,White,7/2/2012,1973,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1112030816,0,0,0,1,3,5,38,2067,8/30/1979,Female,US Citizen,No,White,4/10/2010,2787,,N/A - still employed,Active,Employee Referral,Exceptional
1102024056,0,0,0,4,3,3,32,2026,4/4/1986,Female,US Citizen,Yes,White,7/7/2014,432,9/12/2015,performance,Terminated for Cause,Search Engine - Google Bing Yahoo,Fully Meets
905013738,0,0,0,4,3,3,46,2127,10/23/1971,Female,US Citizen,No,White,2/16/2015,27,3/15/2015,"no-call, no-show",Terminated for Cause,Glassdoor,Fully Meets
1410071156,1,1,1,4,3,9,31,1960,8/7/1986,Male,US Citizen,No,Black or African American,2/16/2015,6,2/22/2015,"no-call, no-show",Terminated for Cause,Employee Referral,N/A- too early to review
1105025718,0,0,0,1,3,9,34,2493,2/21/1984,Female,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Glassdoor,N/A- too early to review
1003018246,1,1,0,3,3,0,31,2301,11/7/1986,Female,US Citizen,No,Asian,1/5/2015,1056,,N/A - still employed,Leave of Absence,Glassdoor,90-day meets
1406068403,0,2,1,1,3,5,29,78230,7/4/1988,Male,US Citizen,No,Black or African American,11/10/2014,1112,,N/A - still employed,Active,Diversity Job Fair,Exceptional
1102023965,1,1,1,5,3,3,33,2747,9/5/1984,Male,US Citizen,No,White,12/1/2014,517,5/1/2016,performance,Voluntarily Terminated,Employee Referral,Fully Meets
1108027853,1,1,0,1,3,5,33,1886,9/16/1984,Female,US Citizen,No,Asian,11/10/2014,1112,,N/A - still employed,Active,Employee Referral,Exceptional
1407068885,1,1,0,1,3,3,36,1886,10/11/1981,Female,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Employee Referral,Fully Meets
1203032255,1,1,1,1,3,9,31,1810,8/26/1986,Male,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Pay Per Click - Google,N/A- too early to review
1111030148,0,2,1,5,3,0,30,2452,12/17/1987,Male,US Citizen,No,Black or African American,1/5/2015,299,10/31/2015,hours,Voluntarily Terminated,Vendor Referral,90-day meets
808010278,1,1,1,1,3,0,48,2110,2/8/1970,Male,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Employee Referral,90-day meets
1110029732,0,0,0,1,3,0,39,2148,2/24/1979,Female,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Employee Referral,90-day meets
1192991000,0,0,1,1,3,5,37,1460,7/5/1980,Male,US Citizen,No,Black or African American,4/15/2011,2417,,N/A - still employed,Active,Professional Society,Exceptional
1106026933,0,0,1,1,3,3,45,2481,4/5/1973,Male,US Citizen,No,White,1/20/2013,1771,,N/A - still employed,Active,Professional Society,Fully Meets
1001175250,0,2,1,5,3,3,54,1915,1/4/1964,Male,US Citizen,No,Two or more races,1/9/2012,1395,11/4/2015,hours,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1011022863,1,1,1,1,3,2,31,2134,10/5/1986,Male,Eligible NonCitizen,Yes,Hispanic,2/15/2012,2111,,N/A - still employed,Active,Diversity Job Fair,Needs Improvement
1101023754,0,0,1,1,3,4,47,1886,7/9/1970,Male,US Citizen,No,White,1/5/2014,1421,,N/A - still employed,Active,Professional Society,Exceeds
1301052902,0,0,1,1,3,3,32,2170,9/5/1985,Male,US Citizen,No,White,9/5/2012,1908,,N/A - still employed,Active,Glassdoor,Fully Meets
1501072093,0,0,0,1,3,3,49,6040,7/6/1968,Female,US Citizen,No,White,5/1/2010,2766,,N/A - still employed,Active,Vendor Referral,Fully Meets
602000312,0,0,0,1,3,4,29,6070,10/5/1988,Female,US Citizen,Yes,Two or more races,1/21/2011,2501,,N/A - still employed,Active,Diversity Job Fair,Exceeds
1203032263,1,1,0,1,3,3,45,2360,3/12/1973,Female,US Citizen,No,Black or African American,6/10/2011,2361,,N/A - still employed,Active,Information Session,Fully Meets
1212052023,0,2,1,1,3,0,30,1886,1/7/1988,Male,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Glassdoor,90-day meets
1102024173,1,1,1,1,3,9,28,2135,11/24/1989,Male,US Citizen,Yes,White,3/30/2015,972,,N/A - still employed,Active,Information Session,N/A- too early to review
1101023540,1,1,0,1,3,0,29,2119,7/18/1988,Female,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Employee Referral,90-day meets
1988299991,0,3,0,1,3,3,37,2472,4/16/1981,Female,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Employee Referral,Fully Meets
1012023013,0,0,1,1,3,9,30,2138,6/18/1987,Male,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Vendor Referral,N/A- too early to review
1001956578,1,1,0,1,3,3,39,2048,4/4/1979,Female,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Monster.com,Fully Meets
906014183,1,1,0,1,3,3,37,1773,4/14/1981,Female,US Citizen,No,White,9/30/2014,1153,,N/A - still employed,Active,Vendor Referral,Fully Meets
1104025466,1,1,1,5,3,3,30,1420,5/5/1988,Male,US Citizen,No,White,1/5/2015,127,5/12/2015,medical issues,Voluntarily Terminated,Monster.com,Fully Meets
1411071506,1,1,1,1,3,9,49,2343,3/31/1969,Male,Eligible NonCitizen,No,White,3/30/2015,972,,N/A - still employed,Active,Employee Referral,N/A- too early to review
1307060199,1,1,1,5,3,3,43,2148,5/5/1975,Male,US Citizen,No,White,3/30/2015,444,6/16/2016,career change,Voluntarily Terminated,Company Intranet - Partner,Fully Meets
1010022337,0,0,0,2,3,9,31,1886,6/6/1986,Female,US Citizen,No,Black or African American,6/30/2016,514,,N/A - Has not started yet,Future Start,Vendor Referral,N/A- too early to review
1412071562,0,0,1,4,3,3,53,6033,7/30/1964,Male,US Citizen,No,Black or African American,2/17/2014,732,2/19/2016,hours,Terminated for Cause,Vendor Referral,Fully Meets
1111030266,0,0,0,5,3,0,45,2703,5/27/1973,Female,US Citizen,Yes,White,1/5/2015,309,11/10/2015,Another position,Voluntarily Terminated,Vendor Referral,90-day meets
1411071312,1,1,0,3,3,3,66,6033,1/18/1952,Female,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Leave of Absence,Vendor Referral,Fully Meets
1108028108,1,1,1,3,3,3,32,2169,4/23/1986,Male,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Leave of Absence,Employee Referral,Fully Meets
904013591,1,1,1,2,3,9,35,1545,2/9/1983,Male,US Citizen,No,Asian,6/30/2016,514,,N/A - Has not started yet,Future Start,On-campus Recruiting,N/A- too early to review
1308060959,0,0,1,1,3,0,52,6278,9/9/1965,Male,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Employee Referral,90-day meets
1301052347,0,4,0,1,3,9,40,2453,5/2/1978,Female,US Citizen,No,Asian,3/30/2015,972,,N/A - still employed,Active,Employee Referral,N/A- too early to review
1006020066,0,0,0,1,5,4,35,2030,3/19/1983,Female,US Citizen,No,Black or African American,1/5/2009,3247,,N/A - still employed,Active,Other,Exceeds
1501072311,0,2,1,1,5,3,49,2169,10/10/1968,Male,US Citizen,No,White,8/1/2011,2309,,N/A - still employed,Active,Employee Referral,Fully Meets
1303054580,0,0,1,5,5,3,48,1901,3/10/1970,Male,US Citizen,No,Asian,9/30/2013,311,8/7/2014,retiring,Voluntarily Terminated,Billboard,Fully Meets
1110029990,0,0,1,1,5,4,34,2169,8/9/1983,Male,US Citizen,No,White,1/28/2016,668,,N/A - still employed,Active,Pay Per Click - Google,Exceeds
1409070147,0,0,0,1,5,3,44,1731,11/28/1973,Female,US Citizen,No,White,9/18/2014,1165,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1307060077,0,2,1,1,5,3,36,1752,7/11/1981,Male,US Citizen,No,White,6/2/2015,908,,N/A - still employed,Active,Employee Referral,Fully Meets
1001944783,1,1,1,4,5,3,45,1890,7/1/1972,Male,US Citizen,No,White,1/10/2011,1797,12/12/2015,attendance,Terminated for Cause,Employee Referral,Fully Meets
1403065874,1,1,1,5,5,2,41,2128,11/15/1976,Male,US Citizen,No,Asian,2/21/2011,581,9/24/2012,unhappy,Voluntarily Terminated,Other,Needs Improvement
1103024679,1,1,0,1,5,4,36,2110,10/26/1981,Female,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Website Banner Ads,Exceeds
1107027351,0,0,1,1,5,3,36,2045,8/10/1981,Male,US Citizen,yes,Hispanic,8/16/2012,1928,,N/A - still employed,Active,Internet Search,Fully Meets
1402065355,1,1,0,5,5,3,41,2030,5/9/1977,Female,US Citizen,No,White,10/25/2010,2032,5/18/2016,Another position,Voluntarily Terminated,Internet Search,Fully Meets
1102024149,1,1,0,1,5,3,42,2451,9/30/1975,Female,US Citizen,No,White,10/2/2012,1881,,N/A - still employed,Active,Vendor Referral,Fully Meets
1000974650,0,2,1,1,5,2,42,1803,12/17/1975,Male,US Citizen,No,White,7/20/2010,2686,,N/A - still employed,Active,Monster.com,Needs Improvement
1405067298,1,1,0,1,5,3,40,1776,3/28/1978,Female,US Citizen,No,Black or African American,1/8/2009,3244,,N/A - still employed,Active,Billboard,Fully Meets
1410071026,1,1,0,5,5,3,62,2478,11/14/1955,Female,US Citizen,No,Black or African American,9/26/2011,98,1/2/2012,Another position,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1409070522,0,0,1,1,5,4,34,1960,7/10/1983,Male,US Citizen,No,White,7/5/2011,2336,,N/A - still employed,Active,MBTA ads,Exceeds
1011022883,1,1,0,1,5,3,29,1886,9/27/1988,Female,US Citizen,No,White,1/7/2008,3611,,N/A - still employed,Active,Billboard,Fully Meets
1001417624,0,2,0,5,5,9,28,2169,9/8/1989,Female,US Citizen,No,White,7/11/2011,57,9/6/2011,return to school,Voluntarily Terminated,Word of Mouth,N/A- too early to review
1304055947,0,0,0,1,5,5,41,1844,5/22/1977,Female,US Citizen,No,White,1/9/2012,2148,,N/A - still employed,Active,MBTA ads,Exceptional
1301052124,0,4,1,1,5,9,35,2199,2/18/1983,Male,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Employee Referral,N/A- too early to review
1212051409,0,0,0,3,5,3,48,1902,2/11/1970,Female,US Citizen,No,Two or more races,7/6/2009,3065,,N/A - still employed,Leave of Absence,Diversity Job Fair,Fully Meets
1307060083,1,1,0,5,5,9,44,1902,1/12/1974,Female,US Citizen,Yes,Hispanic,1/10/2011,2,1/12/2011,Another position,Voluntarily Terminated,Diversity Job Fair,N/A- too early to review
1312063507,1,1,1,5,5,0,44,2062,2/21/1974,Male,US Citizen,Yes,Asian,4/2/2012,170,9/19/2012,unhappy,Voluntarily Terminated,Diversity Job Fair,90-day meets
1101023679,0,0,1,1,5,3,34,1810,7/20/1983,Male,US Citizen,No,Two or more races,2/20/2012,2106,,N/A - still employed,Active,Social Networks - Facebook Twitter etc,Fully Meets
1212051962,0,2,1,5,5,3,40,2747,7/15/1977,Male,US Citizen,No,White,9/24/2012,194,4/6/2013,Another position,Voluntarily Terminated,On-line Web application,Fully Meets
1403066194,0,0,0,1,5,3,47,1915,10/27/1970,Female,Eligible NonCitizen,No,White,4/4/2011,2428,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
