Employee Name,Department,Position,Manager Name,Performance Score,Teeth whitening/Day Wk 1,Teeth whitening/Day Wk 2,Daily Error Rate,90-day Complaints
"Albert, Michael  ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Bozzi, Charles",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Butler, Webster  L",Production       ,Production Manager,Elisa Bramante,Exceeds,0,0,0,0
"Dunn, Amy  ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Gray, Elijiah  ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Hogland, Jonathan ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Immediato, Walter",Production       ,Production Manager,Elisa Bramante,Needs Improvement,0,0,0,0
"Liebig, Ketsia",Production       ,Production Manager,Elisa Bramante,Exceeds,0,0,0,0
"Miller, Brannon",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Peterson, Ebonee  ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Spirea, Kelley",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Stanley, David ",Production       ,Production Manager,Elisa Bramante,Needs Improvement,0,0,0,0
"Sullivan, Kissy ",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Wallace, Courtney  E",Production       ,Production Manager,Elisa Bramante,Fully Meets,0,0,0,0
"Adinolfi, Wilson  K",Production       ,Production Technician I,Michael Albert,Exceeds,15,17,0,0
"Alagbe,Trina",Production       ,Production Technician I,Elijiah Gray,Fully Meets,8,10,1,0
"Anderson, Carol ",Production       ,Production Technician I,Webster Butler,N/A- too early to review,6,8,3,1
"Anderson, Linda  ",Production       ,Production Technician I,Amy Dunn,Exceptional,19,19,0,0
"Athwal, Sam",Production       ,Production Technician I,Ketsia Liebig,N/A- too early to review,6,6,1,0
"Bachiochi, Linda",Production       ,Production Technician I,Brannon Miller,Fully Meets,10,10,0,0
"Baczenski, Rachael  ",Production       ,Production Technician I,David Stanley,N/A- too early to review,5,7,3,2
"Barbara, Thomas",Production       ,Production Technician I,Kissy Sullivan,90-day meets,5,8,0,0
"Barone, Francesco  A",Production       ,Production Technician I,Kelley Spirea,Fully Meets,10,10,0,0
"Barton, Nader",Production       ,Production Technician I,Michael Albert,Fully Meets,12,12,0,0
"Beatrice, Courtney ",Production       ,Production Technician I,Elijiah Gray,Fully Meets,9,10,1,0
"Becker, Scott",Production       ,Production Technician I,Webster Butler,Fully Meets,8,9,0,0
"Bernstein, Sean",Production       ,Production Technician I,Amy Dunn,Fully Meets,10,12,1,0
"Biden, Lowan  M",Production       ,Production Technician I,Ketsia Liebig,Fully Meets,12,13,1,0
"Billis, Helen",Production       ,Production Technician I,Brannon Miller,Exceeds,16,15,0,0
"Brill, Donna",Production       ,Production Technician I,David Stanley,Fully Meets,9,10,1,1
